fact_id,topic,metric,value,unit,source_file,source_row/key,source_column,analysis_period,notes
agreement_TAVG,agreement,same_direction,51,stations,output/tables/common_period/common_period_nasa_kma_trend_consistency.csv,"[0, 1, 2, 3, 4, 5, 6, 7, 8, 9, 10, 11, 12, 13, 14, 15, 16, 17, 18, 19, 20, 21, 22, 23, 24, 25, 26, 27, 28, 29, 30, 31, 32, 33, 34, 35, 36, 37, 38, 39, 40, 41, 42, 43, 44, 45, 46, 47, 48, 49, 50]",same_direction,1991–2025,"{""operation"": ""true_count"", ""filters"": {""metric"": ""TAVG""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
agreement_TMAX,agreement,same_direction,50,stations,output/tables/common_period/common_period_nasa_kma_trend_consistency.csv,"[51, 52, 53, 54, 55, 56, 57, 58, 59, 60, 61, 62, 63, 64, 65, 66, 67, 68, 69, 70, 71, 72, 73, 74, 75, 76, 77, 78, 79, 80, 81, 82, 83, 84, 85, 86, 87, 88, 89, 90, 91, 92, 93, 94, 95, 96, 97, 98, 99, 100, 101]",same_direction,1991–2025,"{""operation"": ""true_count"", ""filters"": {""metric"": ""TMAX""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
agreement_TMIN,agreement,same_direction,51,stations,output/tables/common_period/common_period_nasa_kma_trend_consistency.csv,"[102, 103, 104, 105, 106, 107, 108, 109, 110, 111, 112, 113, 114, 115, 116, 117, 118, 119, 120, 121, 122, 123, 124, 125, 126, 127, 128, 129, 130, 131, 132, 133, 134, 135, 136, 137, 138, 139, 140, 141, 142, 143, 144, 145, 146, 147, 148, 149, 150, 151, 152]",same_direction,1991–2025,"{""operation"": ""true_count"", ""filters"": {""metric"": ""TMIN""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
allweights_nasa_tavg_sen_slope_STATION_LINKED_stable,period_weights,period_robustness,5,weight configurations,output/tables/period_sensitivity/period_sensitivity_spatial_robustness_summary.csv,"[35, 36, 37, 38, 39]",period_robustness,all stored windows,"{""operation"": ""count_rows"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""STATION_LINKED"", ""period_robustness"": ""SPATIALLY_STABLE_POSITIVE""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
allweights_nasa_tavg_sen_slope_STATION_LINKED_total,period_weights,period_robustness,5,weight configurations,output/tables/period_sensitivity/period_sensitivity_spatial_robustness_summary.csv,"[35, 36, 37, 38, 39]",period_robustness,all stored windows,"{""operation"": ""count_rows"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
allweights_nasa_tavg_sen_slope_UNIQUE_GRID_stable,period_weights,period_robustness,5,weight configurations,output/tables/period_sensitivity/period_sensitivity_spatial_robustness_summary.csv,"[40, 41, 42, 43, 44]",period_robustness,all stored windows,"{""operation"": ""count_rows"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""UNIQUE_GRID"", ""period_robustness"": ""SPATIALLY_STABLE_POSITIVE""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
allweights_nasa_tavg_sen_slope_UNIQUE_GRID_total,period_weights,period_robustness,5,weight configurations,output/tables/period_sensitivity/period_sensitivity_spatial_robustness_summary.csv,"[40, 41, 42, 43, 44]",period_robustness,all stored windows,"{""operation"": ""count_rows"", ""filters"": {""variable"": ""nasa_tavg_sen_slope"", ""representation"": ""UNIQUE_GRID""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
allweights_tavg_bias_STATION_LINKED_stable,period_weights,period_robustness,5,weight configurations,output/tables/period_sensitivity/period_sensitivity_spatial_robustness_summary.csv,"[45, 46, 47, 48, 49]",period_robustness,all stored windows,"{""operation"": ""count_rows"", ""filters"": {""variable"": ""tavg_bias"", ""representation"": ""STATION_LINKED"", ""period_robustness"": ""SPATIALLY_STABLE_POSITIVE""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
allweights_tavg_bias_STATION_LINKED_total,period_weights,period_robustness,5,weight configurations,output/tables/period_sensitivity/period_sensitivity_spatial_robustness_summary.csv,"[45, 46, 47, 48, 49]",period_robustness,all stored windows,"{""operation"": ""count_rows"", ""filters"": {""variable"": ""tavg_bias"", ""representation"": ""STATION_LINKED""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
allweights_tavg_rmse_STATION_LINKED_stable,period_weights,period_robustness,5,weight configurations,output/tables/period_sensitivity/period_sensitivity_spatial_robustness_summary.csv,"[50, 51, 52, 53, 54]",period_robustness,all stored windows,"{""operation"": ""count_rows"", ""filters"": {""variable"": ""tavg_rmse"", ""representation"": ""STATION_LINKED"", ""period_robustness"": ""SPATIALLY_STABLE_POSITIVE""}, ""scope"": ""saved estimates; unweighted station summary, not national area mean""}"
